test_case_id,requirement_id,document,module,work_package,title,test_type,priority,risk_class,preconditions,test_data,steps,expected_result,error_code_expected,evidence_to_capture,automation_level,qualification_stage,depends_on,owner_role,status,executed_by,executed_at,actual_result,defect_reference,source_section
TC-003-001-01,MUT-FR-001,Document 03,SPEC-GXP-001,WP-01,Single regulated mutation entry point — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","Minimum valid data set for `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /gxp/v1/commands/{commandType}` (or the owning command) exercising: Every regulated create, modify, correct, approve, verify, release, reject, hold, resume, disposition, quality-state change and integration write shall | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Architectural tests prove no supported bypass path. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-001-02,MUT-FR-001,Document 03,SPEC-GXP-001,WP-01,Single regulated mutation entry point — Prohibited path is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt the condition this requirement forbids: Every regulated create, modify, correct, approve, verify, release, reject, hold, resume, disposition, quality-state change and integration w | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected deterministically with a registry error code; no state change; rejection audited.,AUTHENTICATION_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-001-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-001-03,MUT-FR-001,Document 03,SPEC-GXP-001,WP-01,Single regulated mutation entry point — Action without the required signature is blocked,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Invoke the action with a valid session but no signature proof. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Blocked; login/MFA alone is never accepted as a signature.,SIGNATURE_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-001-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-001-04,MUT-FR-001,Document 03,SPEC-GXP-001,WP-01,Single regulated mutation entry point — Signature bound to a superseded version is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Create a challenge, change the record, then complete the signature. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Challenge invalidated; signature refused; original record unchanged.,SIGNATURE_STALE,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-001-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-002-01,MUT-FR-002,Document 03,SPEC-GXP-001,WP-01,Authenticated actor context — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","Minimum valid data set for `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /gxp/v1/commands/{commandType}` (or the owning command) exercising: Resolve human, service, integration or device identity from trusted server-side authentication context. Ignore client-supplied actor IDs/names for aut | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Spoofed actor fields do not change attribution. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-002-02,MUT-FR-002,Document 03,SPEC-GXP-001,WP-01,Authenticated actor context — Replayed inbound message is detected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Re-deliver a previously accepted external message with the same source id. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Replay detected and rejected; no duplicate regulated record; reconciliation entry created.,REPLAY_DETECTED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-002-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-002-03,MUT-FR-002,Document 03,SPEC-GXP-001,WP-01,Authenticated actor context — Timeout-uncertain outcome is resolved by lookup,failure,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Force a timeout on the external call, then re-run the operation. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",System looks up the external state and never blindly re-creates the object.,,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-002-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-002-04,MUT-FR-002,Document 03,SPEC-GXP-001,WP-01,Authenticated actor context — Offline buffering and reconnect preserve evidence,failure,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Disconnect upstream for the declared buffer window, generate data, then reconnect. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","All buffered evidence uploads in sequence, with no loss and no duplicates.",,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-002-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-003-01,MUT-FR-003,Document 03,SPEC-GXP-001,WP-01,Tenant/site scope enforcement — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","Minimum valid data set for `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /gxp/v1/commands/{commandType}` (or the owning command) exercising: Resolve customer, legal entity, site and resource scope before business validation. Requests crossing tenant/site boundaries fail closed. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Cross-site negative tests enforced. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-003-02,MUT-FR-003,Document 03,SPEC-GXP-001,WP-01,Tenant/site scope enforcement — Prohibited path is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt the condition this requirement forbids: Resolve customer, legal entity, site and resource scope before business validation. Requests crossing tenant/site boundaries fail closed. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected deterministically with a registry error code; no state change; rejection audited.,AUTHENTICATION_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-003-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-004-01,MUT-FR-004,Document 03,SPEC-GXP-001,WP-01,Command classification — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","Minimum valid data set for `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /gxp/v1/commands/{commandType}` (or the owning command) exercising: Each mutation uses a versioned command type such as CompleteBatchStep, CorrectResult, ApproveDeviation, ReleaseBatch, UpdateMaterialStatus or AcceptLI | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Unknown/unversioned commands rejected. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-004-02,MUT-FR-004,Document 03,SPEC-GXP-001,WP-01,Command classification — Action without the required signature is blocked,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Invoke the action with a valid session but no signature proof. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Blocked; login/MFA alone is never accepted as a signature.,SIGNATURE_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-004-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-004-03,MUT-FR-004,Document 03,SPEC-GXP-001,WP-01,Command classification — Signature bound to a superseded version is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Create a challenge, change the record, then complete the signature. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Challenge invalidated; signature refused; original record unchanged.,SIGNATURE_STALE,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-004-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-004-04,MUT-FR-004,Document 03,SPEC-GXP-001,WP-01,Command classification — Illegal state transition is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Drive the aggregate to a state from which this transition is not allowed, then invoke it. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected; state and version unchanged.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-004-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-005-01,MUT-FR-005,Document 03,SPEC-GXP-001,WP-01,Schema validation — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","Minimum valid data set for `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /gxp/v1/commands/{commandType}` (or the owning command) exercising: Validate command envelope and payload against versioned JSON Schema/OpenAPI contract before domain processing. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Malformed/additional prohibited fields rejected. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-005-02,MUT-FR-005,Document 03,SPEC-GXP-001,WP-01,Schema validation — Concurrent writers on one aggregate,concurrency,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Two actors submit conflicting commands on the same aggregate simultaneously. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Exactly one commits; the other receives a stale-version rejection; no interleaved state.,STALE_VERSION,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-005-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-006-01,MUT-FR-006,Document 03,SPEC-GXP-001,WP-01,Authorization decision — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","Minimum valid data set for `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /gxp/v1/commands/{commandType}` (or the owning command) exercising: Call Policy/Authorization Service using subject, role, site, qualifications, resource state, requested action and SoD context. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Every regulated command has explicit allow/deny evidence. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-006-02,MUT-FR-006,Document 03,SPEC-GXP-001,WP-01,Authorization decision — Illegal state transition is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Drive the aggregate to a state from which this transition is not allowed, then invoke it. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected; state and version unchanged.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-006-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-007-01,MUT-FR-007,Document 03,SPEC-GXP-001,WP-01,Qualification/training gate — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","Minimum valid data set for `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /gxp/v1/commands/{commandType}` (or the owning command) exercising: Where configured, confirm required current training, equipment qualification, area qualification or task competency before allowing action. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Expired qualification blocks action. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-008-01,MUT-FR-008,Document 03,SPEC-GXP-001,WP-01,State-transition validation — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","Minimum valid data set for `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /gxp/v1/commands/{commandType}` (or the owning command) exercising: Validate requested command against authoritative current state and allowed transition table; UI state is never authoritative. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Illegal transitions fail deterministically. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-008-02,MUT-FR-008,Document 03,SPEC-GXP-001,WP-01,State-transition validation — Prohibited path is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt the condition this requirement forbids: Validate requested command against authoritative current state and allowed transition table; UI state is never authoritative. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected deterministically with a registry error code; no state change; rejection audited.,AUTHENTICATION_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-008-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-008-03,MUT-FR-008,Document 03,SPEC-GXP-001,WP-01,State-transition validation — Illegal state transition is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Drive the aggregate to a state from which this transition is not allowed, then invoke it. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected; state and version unchanged.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-008-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-009-01,MUT-FR-009,Document 03,SPEC-GXP-001,WP-01,Expected-version concurrency — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","Minimum valid data set for `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /gxp/v1/commands/{commandType}` (or the owning command) exercising: Require expected aggregate/record version for mutations. Reject stale commands using optimistic concurrency. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Two simultaneous conflicting writes cannot silently overwrite. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-009-02,MUT-FR-009,Document 03,SPEC-GXP-001,WP-01,Expected-version concurrency — Prohibited path is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt the condition this requirement forbids: Require expected aggregate/record version for mutations. Reject stale commands using optimistic concurrency. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected deterministically with a registry error code; no state change; rejection audited.,AUTHENTICATION_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-009-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-009-03,MUT-FR-009,Document 03,SPEC-GXP-001,WP-01,Expected-version concurrency — Concurrent writers on one aggregate,concurrency,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Two actors submit conflicting commands on the same aggregate simultaneously. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Exactly one commits; the other receives a stale-version rejection; no interleaved state.,STALE_VERSION,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-009-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-010-01,MUT-FR-010,Document 03,SPEC-GXP-001,WP-01,Idempotency — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","Minimum valid data set for `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /gxp/v1/commands/{commandType}` (or the owning command) exercising: Require idempotency key for commands capable of duplicate submission. Persist key, actor/source, command hash and resulting receipt. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Retries return same result without duplicate regulated event. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-011-01,MUT-FR-011,Document 03,SPEC-GXP-001,WP-01,Reason-for-change enforcement — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","Minimum valid data set for `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /gxp/v1/commands/{commandType}` (or the owning command) exercising: Rules identify commands requiring controlled reason/comment. Reason is structured, required before commit and preserved in audit. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Correction/override cannot proceed without required reason. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-011-02,MUT-FR-011,Document 03,SPEC-GXP-001,WP-01,Reason-for-change enforcement — Direct UPDATE/DELETE on the immutable store is refused,security,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt UPDATE and DELETE on the audit/vault/evidence row using the application role. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","Refused at database privilege level, not only in application code.",,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-011-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-012-01,MUT-FR-012,Document 03,SPEC-GXP-001,WP-01,Signature requirement determination — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","Minimum valid data set for `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /gxp/v1/commands/{commandType}` (or the owning command) exercising: Determine whether electronic signature is required, signature meaning, required signer class and whether one or multiple signatures are required. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Signature need cannot be bypassed by client. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-012-02,MUT-FR-012,Document 03,SPEC-GXP-001,WP-01,Signature requirement determination — Action without the required signature is blocked,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Invoke the action with a valid session but no signature proof. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Blocked; login/MFA alone is never accepted as a signature.,SIGNATURE_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-012-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-012-03,MUT-FR-012,Document 03,SPEC-GXP-001,WP-01,Signature requirement determination — Signature bound to a superseded version is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Create a challenge, change the record, then complete the signature. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Challenge invalidated; signature refused; original record unchanged.,SIGNATURE_STALE,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-012-01,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
TC-003-013-01,MUT-FR-013,Document 03,SPEC-GXP-001,WP-01,Signature challenge integration — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","Minimum valid data set for `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /gxp/v1/commands/{commandType}` (or the owning command) exercising: If signature is required, produce/consume a challenge bound to command, record ID, expected version/hash, meaning and expiry. Commit only after valid  | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Expired/stale challenge prevents commit. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,5. Detailed Functional Requirements
