test_id,source_document,module,work_package,requirement_id,test_scenario,test_type,risk_class,evidence_class,qualification_stage,source_file
T-001-001,Document 01,DOC-001,WP-00,C-001,test scenarios not enumerated in source — derive from requirements,unit/integration,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
T-002-001,Document 02,DOC-002,WP-00,ARC-001,signatures,unit/integration,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-002,Document 02,DOC-002,WP-00,ARC-002,audit,unit/integration,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-003,Document 02,DOC-002,WP-00,ARC-003,record locking,negative/failure,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-004,Document 02,DOC-002,WP-00,ARC-004,recipe release,unit/integration,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-005,Document 02,DOC-002,WP-00,ARC-005,batch execution,unit/integration,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-006,Document 02,DOC-002,WP-00,ARC-006,calculations,negative/failure,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-007,Document 02,DOC-002,WP-00,ARC-007,genealogy,unit/integration,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-008,Document 02,DOC-002,WP-00,ARC-008,material eligibility,unit/integration,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-009,Document 02,DOC-002,WP-00,ARC-009,QA release,negative/failure,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-010,Document 02,DOC-002,WP-00,ARC-010,data migration,unit/integration,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-011,Document 02,DOC-002,WP-00,ARC-011,backup/restore,unit/integration,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-012,Document 02,DOC-002,WP-00,ARC-012,integration result acceptance,negative/failure,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-013,Document 02,DOC-002,WP-00,ARC-013,unit,unit/integration,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-014,Document 02,DOC-002,WP-00,ARC-014,property/rule tests,unit/integration,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-015,Document 02,DOC-002,WP-00,ARC-015,contract,negative/failure,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
