requirement_id,source_document,module,work_package,requirement_name,acceptance_criterion,risk_category,gxp_impact,test_id,qualification_stage,evidence_rigour,evidence_location,source_file
C-001,Document 01,DOC-001,WP-00,Organization & Legal Entity,**Frappe DocTypes** will model Organization and Legal Entity. GxP records must additionally carry immutable organization/site identifiers so historical records do not change if master data is renamed.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-002,Document 01,DOC-001,WP-00,Manufacturing Site,"Frappe handles site master, relationships and permissions. Proprietary GxP records store a snapshot of the site identity at execution time.",N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-003,Document 01,DOC-001,WP-00,Building / Area / Room / Line,Frappe hierarchical DocTypes. GxP execution engine validates whether the operation is permitted in the selected area.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-004,Document 01,DOC-001,WP-00,Department / Function,Frappe Role and Department models plus proprietary policy mappings.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-005,Document 01,DOC-001,WP-00,Shift Management,Frappe master + scheduling. Actual execution timestamps remain server-authoritative within GxP Core.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-006,Document 01,DOC-001,WP-00,Unique User Identity,"Frappe users may represent identities, but **enterprise identity should preferably be delegated to Keycloak, Entra ID or customer IdP**.",N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-007,Document 01,DOC-001,WP-00,Role Based Access,Frappe has native user/role permission support. Proprietary GxP Core independently validates critical actions rather than trusting UI permissions alone.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-008,Document 01,DOC-001,WP-00,Segregation of Duties,"Custom policy engine. Frappe roles provide inputs, but GxP Core performs final authorization.",N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-009,Document 01,DOC-001,WP-00,Employee Qualification,Frappe DocTypes hold training/qualification information. Execution engine validates current qualification before allowing a step.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-010,Document 01,DOC-001,WP-00,Training Status,Frappe document/workflow layer + proprietary execution gate.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-011,Document 01,DOC-001,WP-00,Temporary Authorization,Custom Frappe workflow with mandatory GxP signature and audit event.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-012,Document 01,DOC-001,WP-00,Product Master,Frappe DocType. Released GxP master versions are separately frozen in GxP Core.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-013,Document 01,DOC-001,WP-00,Raw Material Master,Frappe DocType; ERP synchronization through adapters.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-014,Document 01,DOC-001,WP-00,Specification Master,Draft authoring in Frappe; released specification becomes an immutable version in the Record Vault.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-015,Document 01,DOC-001,WP-00,Unit of Measure,Frappe UOM capability/custom masters. Conversion algorithms belong to tested domain services.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-016,Document 01,DOC-001,WP-00,Supplier / Manufacturer,Frappe or ERP adapter. GxP execution stores supplier/manufacturer snapshots where required.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-017,Document 01,DOC-001,WP-00,Material Quality Status,Frappe fields/workflows display status; Quality Status Engine performs controlled transitions and prevents unauthorized consumption.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-018,Document 01,DOC-001,WP-00,Expiry / Retest,Frappe stores dates; GxP Material Service performs enforcement at dispensing/consumption.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-001,Document 01,DOC-001,WP-00,Supplier Master,Frappe master + QMS links,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-002,Document 01,DOC-001,WP-00,Supplier Qualification,QMS workflow + GxP signatures,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-003,Document 01,DOC-001,WP-00,Approved Supplier List,Frappe configuration + GxP versioning,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-004,Document 01,DOC-001,WP-00,Purchase Requisition,Frappe/native procurement,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-005,Document 01,DOC-001,WP-00,RFQ / Supplier Quote,Native module; non-GxP financial aspects may stay ERP,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-006,Document 01,DOC-001,WP-00,Purchase Order,Native regulated procurement or ERP adapter,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-007,Document 01,DOC-001,WP-00,Material Receipt / GRN,Material service + warehouse UI,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-008,Document 01,DOC-001,WP-00,COA Management,Frappe documents + GxP audit,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-009,Document 01,DOC-001,WP-00,Quarantine,Material Status Engine,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-010,Document 01,DOC-001,WP-00,Sampling,QC/Sample module,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-011,Document 01,DOC-001,WP-00,QC Disposition,QC + Quality Status Engine,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-012,Document 01,DOC-001,WP-00,Warehouse/Location,Frappe/ERP adapter,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-013,Document 01,DOC-001,WP-00,FEFO / Eligibility,GxP Material Eligibility Engine,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-014,Document 01,DOC-001,WP-00,Material Reservation,Inventory service,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-015,Document 01,DOC-001,WP-00,Material Issue,Inventory + genealogy,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-016,Document 01,DOC-001,WP-00,Material Dispensing,Dispensing Engine,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-017,Document 01,DOC-001,WP-00,Material Return,Material service,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-018,Document 01,DOC-001,WP-00,Inventory Adjustment,GxP Mutation Gateway,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-019,Document 01,DOC-001,WP-00,Destruction,QMS/material disposition,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-020,Document 01,DOC-001,WP-00,Reconciliation,Reconciliation Engine,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-021,Document 01,DOC-001,WP-00,Material Genealogy,Genealogy Service,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
MAT-022,Document 01,DOC-001,WP-00,ERP Synchronization,Adapter layer,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-019,Document 01,DOC-001,WP-00,Master Manufacturing Record,"Authoring UI in Frappe. Once approved, GxP Core produces immutable Released Master Version.",N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-020,Document 01,DOC-001,WP-00,Recipe Version Control,Frappe manages draft workflow. GxP Version Vault stores immutable released snapshot/hash.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-021,Document 01,DOC-001,WP-00,Effective Dating,Frappe configuration + GxP effective-date rules.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
