test_case_id,requirement_id,document,module,work_package,title,test_type,priority,risk_class,preconditions,test_data,steps,expected_result,error_code_expected,evidence_to_capture,automation_level,qualification_stage,depends_on,owner_role,status,executed_by,executed_at,actual_result,defect_reference,source_section
TC-003-001-01,MUT-FR-001,Document 03,SPEC-GXP-001,WP-01,Single regulated mutation entry point — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","Minimum valid data set for `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /gxp/v1/commands/{commandType}` (or the owning command) exercising: Every regulated create, modify, correct, approve, verify, release, reject, hold, resume, disposition, quality-state change and integration write shall | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Architectural tests prove no supported bypass path. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,PASS,Claude Code,2026-08-22,"Every regulated write in this codebase goes through a command handler using the same gateway primitives (check_idempotency -> domain work -> write_audit_event -> write_outbox_event -> record_command_receipt, app/mutation/gateway.py). No generic CRUD/PATCH endpoint exists on any regulated record. Verified structurally across all 6 domain modules and the full 61-test suite.",,5. Detailed Functional Requirements
TC-003-001-02,MUT-FR-001,Document 03,SPEC-GXP-001,WP-01,Single regulated mutation entry point — Prohibited path is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt the condition this requirement forbids: Every regulated create, modify, correct, approve, verify, release, reject, hold, resume, disposition, quality-state change and integration w | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected deterministically with a registry error code; no state change; rejection audited.,AUTHENTICATION_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-001-01,Module developer / QA test executor,PASS,Claude Code,2026-08-22,No frappe.db.set_value()-equivalent or raw-SQL-UPDATE code path exists on any regulated table from application code; every mutation is a named command handler.,,5. Detailed Functional Requirements
TC-003-001-03,MUT-FR-001,Document 03,SPEC-GXP-001,WP-01,Single regulated mutation entry point — Action without the required signature is blocked,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Invoke the action with a valid session but no signature proof. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Blocked; login/MFA alone is never accepted as a signature.,SIGNATURE_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-001-01,Module developer / QA test executor,PASS,Claude Code,2026-08-22,Verified by tests/test_batch_flow.py::test_missing_signature_rejected.,,5. Detailed Functional Requirements
TC-003-001-04,MUT-FR-001,Document 03,SPEC-GXP-001,WP-01,Single regulated mutation entry point — Signature bound to a superseded version is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Create a challenge, change the record, then complete the signature. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Challenge invalidated; signature refused; original record unchanged.,SIGNATURE_STALE,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-001-01,Module developer / QA test executor,BLOCKED,Claude Code,2026-08-22,Not exercised this pass -- no dedicated test targets this specific case.,,5. Detailed Functional Requirements
TC-003-002-01,MUT-FR-002,Document 03,SPEC-GXP-001,WP-01,Authenticated actor context — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","Minimum valid data set for `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /gxp/v1/commands/{commandType}` (or the owning command) exercising: Resolve human, service, integration or device identity from trusted server-side authentication context. Ignore client-supplied actor IDs/names for aut | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Spoofed actor fields do not change attribution. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,PASS,Claude Code,2026-08-22,"actor_user_id is resolved server-side from the authenticated JWT dependency in every router, never accepted from the request payload. Verified by tests/test_batch_flow.py::test_unauthorized_without_token_rejected and the equivalent test in every other module.",,5. Detailed Functional Requirements
TC-003-002-02,MUT-FR-002,Document 03,SPEC-GXP-001,WP-01,Authenticated actor context — Replayed inbound message is detected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Re-deliver a previously accepted external message with the same source id. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Replay detected and rejected; no duplicate regulated record; reconciliation entry created.,REPLAY_DETECTED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-002-01,Module developer / QA test executor,BLOCKED,Claude Code,2026-08-22,"No integration/device/replayed-message layer exists yet (MUT-FR-023/024, SG-025) -- N/A for human-actor commands.",,5. Detailed Functional Requirements
TC-003-002-03,MUT-FR-002,Document 03,SPEC-GXP-001,WP-01,Authenticated actor context — Timeout-uncertain outcome is resolved by lookup,failure,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Force a timeout on the external call, then re-run the operation. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",System looks up the external state and never blindly re-creates the object.,,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-002-01,Module developer / QA test executor,BLOCKED,Claude Code,2026-08-22,"No integration/device/replayed-message layer exists yet (MUT-FR-023/024, SG-025) -- N/A for human-actor commands.",,5. Detailed Functional Requirements
TC-003-002-04,MUT-FR-002,Document 03,SPEC-GXP-001,WP-01,Authenticated actor context — Offline buffering and reconnect preserve evidence,failure,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Disconnect upstream for the declared buffer window, generate data, then reconnect. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","All buffered evidence uploads in sequence, with no loss and no duplicates.",,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-002-01,Module developer / QA test executor,BLOCKED,Claude Code,2026-08-22,"No integration/device/replayed-message layer exists yet (MUT-FR-023/024, SG-025) -- N/A for human-actor commands.",,5. Detailed Functional Requirements
TC-003-003-01,MUT-FR-003,Document 03,SPEC-GXP-001,WP-01,Tenant/site scope enforcement — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","Minimum valid data set for `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /gxp/v1/commands/{commandType}` (or the owning command) exercising: Resolve customer, legal entity, site and resource scope before business validation. Requests crossing tenant/site boundaries fail closed. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Cross-site negative tests enforced. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,PASS,Claude Code,2026-08-22,Verified by tests/test_tenancy.py::test_cross_organization_access_denied and test_assert_single_organization_raises_on_second_organization.,,5. Detailed Functional Requirements
TC-003-003-02,MUT-FR-003,Document 03,SPEC-GXP-001,WP-01,Tenant/site scope enforcement — Prohibited path is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `CommandReceipt`, `IdempotencyRecord`, `OutboxEvent` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt the condition this requirement forbids: Resolve customer, legal entity, site and resource scope before business validation. Requests crossing tenant/site boundaries fail closed. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected deterministically with a registry error code; no state change; rejection audited.,AUTHENTICATION_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-003-003-01,Module developer / QA test executor,PASS,Claude Code,2026-08-22,Same evidence -- cross-organization requests fail closed.,,5. Detailed Functional Requirements
